4754	1	-1	11	9
4754	0	3	1	12
4754	-4	4	5	16
4754	-3	-1	15	16
4754	2	-5	21	16
4754	-4	3	6	9
4754	-4	-1	5	13
4754	2	-5	21	18
4755	-3	2	16	20
4755	-3	1	15	9
4755	-4	-4	5	3
4755	1	5	11	3
4755	-4	1	5	7
4755	5	1	6	15
4755	1	-4	11	10
4755	-3	0	15	7
4755	5	-5	6	2
4755	-4	-3	5	8
4755	5	-5	6	3
4755	0	4	1	5
4755	1	-3	11	6
4755	-4	3	5	21
4755	5	-1	6	1
4755	2	3	21	20
4755	2	2	21	9
4755	1	2	11	8
4755	2	-2	21	12
4755	1	-5	11	10
4755	1	-5	11	10
4755	-3	-2	15	10
4755	1	3	11	14
4755	-4	-5	6	13
4755	1	-1	11	9
4755	0	3	1	12
4755	-4	4	5	16
4755	-3	-1	15	16
4755	2	-5	21	16
4755	-4	3	6	9
4755	-4	-1	5	13
4755	2	-5	21	18
4756	-3	2	16	20
4756	-3	1	15	9
4756	-4	-4	5	3
4756	1	5	11	3
4756	-4	1	5	7
4756	5	1	6	15
4756	1	-4	11	10
4756	-3	0	15	7
4756	5	-5	6	2
4756	-4	-3	5	8
4756	5	-5	6	3
4756	0	4	1	5
4756	1	-3	11	6
4756	-4	3	5	21
4756	5	-1	6	1
4756	2	3	21	20
4756	2	2	21	9
4756	1	2	11	8
4756	2	-2	21	12
4756	1	-5	11	10
4756	1	-5	11	10
4756	-3	-2	15	10
4756	1	3	11	14
4756	-4	-5	6	13
4756	1	-1	11	9
4756	0	3	1	12
4756	-4	4	5	16
4756	-3	-1	15	16
4756	2	-5	21	16
4756	-4	3	6	9
4756	-4	-1	5	13
4756	2	-5	21	18
4757	-3	2	16	20
4757	-3	1	15	9
4757	-4	-4	5	3
4757	1	5	11	3
4757	-4	1	5	7
4757	5	1	6	15
4757	1	-4	11	10
4757	-3	0	15	7
4757	5	-5	6	2
4757	-4	-3	5	8
4757	5	-5	6	3
4757	0	4	1	5
4757	1	-3	11	6
4757	-4	3	5	21
4757	5	-1	6	1
4757	2	3	21	20
4757	2	2	21	9
4757	1	2	11	8
4757	2	-2	21	12
4757	1	-5	11	10
4757	1	-5	11	10
4757	-3	-2	15	10
4757	1	3	11	14
4757	-4	-5	6	13
4757	1	-1	11	9
4757	0	3	1	12
4757	-4	4	5	16
4757	-3	-1	15	16
4757	2	-5	21	16
4757	-4	3	6	9
4757	-4	-1	5	13
4757	2	-5	21	18
4758	-3	2	16	20
4758	-3	1	15	9
4758	-4	-4	5	3
4758	1	5	11	3
4758	-4	1	5	7
4758	5	1	6	15
4758	1	-4	11	10
4758	-3	0	15	7
4758	5	-5	6	2
4758	-4	-3	5	8
4758	5	-5	6	3
4758	0	4	1	5
4758	1	-3	11	6
4758	-4	3	5	21
4758	5	-1	6	1
4758	2	3	21	20
4758	2	2	21	9
4758	1	2	11	8
4758	2	-2	21	12
4758	1	-5	11	10
4758	1	-5	11	10
4758	-3	-2	15	10
4758	1	3	11	14
4758	-4	-5	6	13
4758	1	-1	11	9
4758	0	3	1	12
4758	-4	4	5	16
4758	-3	-1	15	16
4758	2	-5	21	16
4758	-4	3	6	9
4758	-4	-1	5	13
4758	2	-5	21	18
4759	-3	2	16	20
4759	-3	1	15	9
4759	-4	-4	5	3
4759	1	5	11	3
4759	-4	1	5	7
4759	5	1	6	15
4759	1	-4	11	10
4759	-3	0	15	7
4759	5	-5	6	2
4759	-4	-3	5	8
4759	5	-5	6	3
4759	0	4	1	5
4759	1	-3	11	6
4759	-4	3	5	21
4759	5	-1	6	1
4759	2	3	21	20
4759	2	2	21	9
4759	1	2	11	8
4759	2	-2	21	12
4759	1	-5	11	10
4759	1	-5	11	10
4759	-3	-2	15	10
4759	1	3	11	15
4759	-4	-5	6	13
4759	1	-1	11	9
4759	0	3	1	12
4759	-4	4	5	16
4759	-3	-1	15	16
4759	2	-5	21	16
4759	-4	3	6	9
4759	-4	-1	5	13
4759	2	-5	21	18
4760	-3	2	16	20
4760	-3	1	15	9
4760	-4	-4	5	3
4760	1	5	11	3
4760	-4	1	5	7
4760	5	1	6	15
4760	1	-4	11	10
4760	-3	0	15	7
4760	5	-5	6	2
4760	-4	-3	5	8
4760	5	-5	6	3
4760	0	4	1	5
4760	1	-3	11	6
4760	-4	3	5	21
4760	5	-1	6	1
4760	2	3	21	20
4760	2	2	21	9
4760	1	2	11	8
4760	2	-2	21	12
4760	1	-5	11	10
4760	1	-5	11	10
4760	-3	-2	15	10
4760	1	3	11	15
4760	-4	-5	6	13
4760	1	-1	11	9
4760	0	3	1	12
4760	-4	4	5	16
4760	-3	-1	15	16
4760	2	-5	21	16
4760	-4	3	6	9
4760	-4	-1	5	13
4760	2	-5	21	18
4761	-3	2	16	20
4761	-3	1	15	9
4761	-4	-4	5	3
4761	1	5	11	3
4761	-4	1	5	7
4761	5	1	6	15
4761	1	-4	11	10
4761	-3	0	15	7
4761	5	-5	6	2
4761	-4	-3	5	8
4761	5	-5	6	3
4761	0	4	1	5
4761	1	-3	11	6
4761	-4	3	5	21
4761	5	-1	6	1
4761	2	3	21	20
4761	2	2	21	9
4761	1	2	11	8
4761	2	-2	21	12
4761	1	-5	11	10
4761	1	-5	11	10
4761	-3	-2	15	10
4761	1	3	11	15
4761	-4	-5	6	12
4761	1	-1	11	9
4761	0	3	1	12
4761	-4	4	5	16
4761	-3	-1	15	16
4761	2	-5	21	16
4761	-4	3	6	9
4761	-4	-1	5	13
4761	2	-5	21	18
4762	-3	2	16	20
4762	-3	1	15	9
4762	-4	-4	5	3
4762	1	5	11	3
4762	-4	1	5	7
4762	5	1	6	15
4762	1	-4	11	10
4762	-3	0	15	7
4762	5	-5	6	2
4762	-4	-3	5	8
4762	5	-5	6	3
4762	0	4	1	5
4762	1	-3	11	6
4762	-4	3	5	21
4762	5	-1	6	1
4762	2	3	21	20
4762	2	2	21	9
4762	1	2	11	8
4762	2	-2	21	12
4762	1	-5	11	10
4762	1	-5	11	10
4762	-3	-2	15	10
4762	1	3	11	15
4762	-4	-5	6	12
4762	1	-1	11	9
4762	0	3	1	12
4762	-4	4	5	16
4762	-3	-1	15	16
4762	2	-5	21	16
4762	-4	3	6	9
4762	-4	-1	5	13
4762	2	-5	21	18
4763	-3	2	16	20
4763	-3	1	15	9
4763	-4	-4	5	3
4763	1	5	11	3
4763	-4	1	5	7
4763	5	1	6	15
4763	1	-4	11	10
4763	-3	0	15	7
4763	5	-5	6	2
4763	-4	-3	5	8
4763	5	-5	6	3
4763	0	4	1	5
4763	1	-3	11	6
4763	-4	3	5	21
4763	5	-1	6	1
4763	2	3	21	20
4763	2	2	21	9
4763	1	2	11	8
4763	2	-2	21	12
4763	1	-5	11	10
4763	1	-5	11	10
4763	-3	-2	15	10
4763	1	3	11	15
4763	-4	-5	6	12
4763	1	-1	11	9
4763	0	3	1	12
4763	-4	4	5	16
4763	-3	-1	15	16
4763	2	-5	21	16
4763	-4	3	6	10
4763	-4	-1	5	13
4763	2	-5	21	18
4764	-3	2	16	20
4764	-3	1	15	9
4764	-4	-4	5	3
4764	1	5	11	3
4764	-4	1	5	7
4764	5	1	6	15
4764	1	-4	11	10
4764	-3	0	15	7
4764	5	-5	6	2
4764	-4	-3	5	8
4764	5	-5	6	3
4764	0	4	1	5
4764	1	-3	11	6
4764	-4	3	5	21
4764	5	-1	6	1
4764	2	3	21	20
4764	2	2	21	9
4764	1	2	11	8
4764	2	-2	21	12
4764	1	-5	11	10
4764	1	-5	11	10
4764	-3	-2	15	10
4764	1	3	11	15
4764	-4	-5	6	12
4764	1	-1	11	9
4764	0	3	1	12
4764	-4	4	5	16
4764	-3	-1	15	16
4764	2	-5	21	16
4764	-4	3	6	10
4764	-4	-1	5	13
4764	2	-5	21	18
4765	-3	2	16	20
4765	-3	1	15	9
4765	-4	-4	5	3
4765	1	5	11	3
4765	-4	1	5	7
4765	5	1	6	15
4765	1	-4	11	10
4765	-3	0	15	7
4765	5	-5	6	2
4765	-4	-3	5	8
4765	5	-5	6	3
4765	0	4	1	5
4765	1	-3	11	6
4765	-4	3	5	21
4765	5	-1	6	1
4765	2	3	21	20
4765	2	2	21	9
4765	1	2	11	8
4765	2	-2	21	12
4765	1	-5	11	10
4765	1	-5	11	10
4765	-3	-2	15	10
4765	1	3	11	15
4765	-4	-5	6	12
4765	1	-1	11	9
4765	0	3	1	12
4765	-4	4	5	16
4765	-3	-1	15	16
4765	2	-5	21	16
4765	-4	3	6	10
4765	-4	-1	5	13
4765	2	-5	21	18
4766	-3	2	16	20
4766	-3	1	15	9
4766	-4	-4	5	3
4766	1	5	11	3
4766	-4	1	5	7
4766	5	1	6	15
4766	1	-4	11	10
4766	-3	0	15	7
4766	5	-5	6	2
4766	-4	-3	5	8
4766	5	-5	6	3
4766	0	4	1	5
4766	1	-3	11	6
4766	-4	3	5	21
4766	5	-1	6	1
4766	2	3	21	20
4766	2	2	21	9
4766	1	2	11	8
4766	2	-2	21	12
4766	1	-5	11	10
4766	1	-5	11	10
4766	-3	-2	15	10
4766	1	3	11	15
4766	-4	-5	6	12
4766	1	-1	11	9
4766	0	3	1	12
4766	-4	4	5	16
4766	-3	-1	15	16
4766	2	-5	21	16
4766	-4	3	6	10
4766	-4	-1	5	13
4766	2	-5	21	18
4767	-3	2	16	20
4767	-3	1	15	9
4767	-4	-4	5	3
4767	1	5	11	3
4767	-4	1	5	7
4767	5	1	6	15
4767	1	-4	11	10
4767	-3	0	15	7
4767	5	-5	6	2
4767	-4	-3	5	8
4767	5	-5	6	3
4767	0	4	1	5
4767	1	-3	11	6
4767	-4	3	5	21
4767	5	-1	6	1
4767	2	3	21	20
4767	2	2	21	9
4767	1	2	11	8
4767	2	-2	21	12
4767	1	-5	11	10
4767	1	-5	11	10
4767	-3	-2	15	10
4767	1	3	11	15
4767	-4	-5	6	12
4767	1	-1	11	9
4767	0	3	1	12
4767	-4	4	5	16
4767	-3	-1	15	16
4767	2	-5	21	16
4767	-4	3	6	10
4767	-4	-1	5	13
4767	2	-5	21	18
4768	-3	2	16	20
4768	-3	1	15	9
4768	-4	-4	5	3
4768	1	5	11	3
4768	-4	1	5	7
4768	5	1	6	15
4768	1	-4	11	10
4768	-3	0	15	7
4768	5	-5	6	2
4768	-4	-3	5	8
4768	5	-5	6	3
4768	0	4	1	5
4768	1	-3	11	6
4768	-4	3	5	21
4768	5	-1	6	1
4768	2	3	21	20
4768	2	2	21	9
4768	1	2	11	8
4768	2	-2	21	12
4768	1	-5	11	10
4768	1	-5	11	10
4768	-3	-2	15	10
4768	1	3	11	15
4768	-4	-5	6	12
4768	1	-1	11	9
4768	0	3	1	12
4768	-4	4	5	16
4768	-3	-1	15	16
4768	2	-5	21	16
4768	-4	3	6	10
4768	-4	-1	5	13
4768	2	-5	21	18
4769	-3	2	16	20
4769	-3	1	15	9
4769	-4	-4	5	3
4769	1	5	11	3
4769	-4	1	5	7
4769	5	1	6	15
4769	1	-4	11	10
4769	-3	0	15	7
4769	5	-5	6	2
4769	-4	-3	5	8
4769	5	-5	6	3
4769	0	4	1	5
4769	1	-3	11	6
4769	-4	3	5	21
4769	5	-1	6	1
4769	2	3	21	20
4769	2	2	21	9
4769	1	2	11	8
4769	2	-2	21	12
4769	1	-5	11	10
4769	1	-5	11	10
4769	-3	-2	15	10
4769	1	3	11	15
4769	-4	-5	6	12
4769	1	-1	11	9
4769	0	3	1	12
4769	-4	4	5	16
4769	-3	-1	15	16
4769	2	-5	21	16
4769	-4	3	6	10
4769	-4	-1	5	13
4769	2	-5	21	18
4770	-3	2	16	20
4770	-3	1	15	9
4770	-4	-4	5	3
4770	1	5	11	3
4770	-4	1	5	7
4770	5	1	6	15
4770	1	-4	11	10
4770	-3	0	15	7
4770	5	-5	6	2
4770	-4	-3	5	8
4770	5	-5	6	3
4770	0	4	1	5
4770	1	-3	11	6
4770	-4	3	5	21
4770	5	-1	6	1
4770	2	3	21	20
4770	2	2	21	9
4770	1	2	11	8
4770	2	-2	21	12
4770	1	-5	11	10
4770	1	-5	11	10
4770	-3	-2	15	10
4770	1	3	11	15
4770	-4	-5	6	12
4770	1	-1	11	9
4770	0	3	1	12
4770	-4	4	5	16
4770	-3	-1	15	16
4770	2	-5	21	16
4770	-4	3	6	10
4770	-4	-1	5	13
4770	2	-5	21	18
4771	-3	2	16	20
4771	-3	1	15	9
4771	-4	-4	5	3
4771	1	5	11	3
4771	-4	1	5	7
4771	5	1	6	15
4771	1	-4	11	10
4771	-3	0	15	7
4771	5	-5	6	2
4771	-4	-3	5	8
4771	5	-5	6	3
4771	0	4	1	5
4771	1	-3	11	6
4771	-4	3	5	21
4771	5	-1	6	1
4771	2	3	21	20
4771	2	2	21	9
4771	1	2	11	8
4771	2	-2	21	12
4771	1	-5	11	10
4771	1	-5	11	10
4771	-3	-2	15	10
4771	1	3	11	15
4771	-4	-5	6	12
4771	1	-1	11	9
4771	0	3	1	12
4771	-4	4	5	16
4771	-3	-1	15	16
4771	2	-5	21	16
4771	-4	3	6	10
4771	-4	-1	5	13
4771	2	-5	21	18
4772	-3	2	16	20
4772	-3	1	15	9
4772	-4	-4	5	3
4772	1	5	11	3
4772	-4	1	5	7
4772	5	1	6	15
4772	1	-4	11	10
4772	-3	0	15	7
4772	5	-5	6	2
4772	-4	-3	5	8
4772	5	-5	6	3
4772	0	4	1	5
4772	1	-3	11	6
4772	-4	3	5	21
4772	5	-1	6	1
4772	2	3	21	20
4772	2	2	21	9
4772	1	2	11	8
4772	2	-2	21	12
4772	1	-5	11	10
4772	1	-5	11	10
4772	-3	-2	15	10
4772	1	3	11	15
4772	-4	-5	6	12
4772	1	-1	11	9
4772	0	3	1	12
4772	-4	4	5	16
4772	-3	-1	15	16
4772	2	-5	21	16
4772	-4	3	6	10
4772	-4	-1	5	13
4772	2	-5	21	18
4773	-3	2	16	20
4773	-3	1	15	9
4773	-4	-4	5	3
4773	1	5	11	3
4773	-4	1	5	7
4773	5	1	6	15
4773	1	-4	11	10
4773	-3	0	15	7
4773	5	-5	6	2
4773	-4	-3	5	8
4773	5	-5	6	3
4773	0	4	1	5
4773	1	-3	11	6
4773	-4	3	5	21
4773	5	-1	6	1
4773	2	3	21	20
4773	2	2	21	9
4773	1	2	11	8
4773	2	-2	21	12
4773	1	-5	11	9
4773	1	-5	11	10
4773	-3	-2	15	10
4773	1	3	11	15
4773	-4	-5	6	12
4773	1	-1	11	9
4773	0	3	1	12
4773	-4	4	5	16
4773	-3	-1	15	16
4773	2	-5	21	16
4773	-4	3	6	10
4773	-4	-1	5	13
4773	2	-5	21	18
4774	-3	2	16	20
4774	-3	1	15	9
4774	-4	-4	5	3
4774	1	5	11	3
4774	-4	1	5	7
4774	5	1	6	15
4774	1	-4	11	10
4774	-3	0	15	7
4774	5	-5	6	2
4774	-4	-3	5	8
4774	5	-5	6	3
4774	0	4	1	5
4774	1	-3	11	6
4774	-4	3	5	21
4774	5	-1	6	1
4774	2	3	21	20
4774	2	2	21	9
4774	1	2	11	8
4774	2	-2	21	12
4774	1	-5	11	9
4774	1	-5	11	10
4774	-3	-2	15	10
4774	1	3	11	15
4774	-4	-5	6	12
4774	1	-1	11	9
4774	0	3	1	12
4774	-4	4	5	16
4774	-3	-1	15	16
4774	2	-5	21	16
4774	-4	3	6	10
4774	-4	-1	5	13
4774	2	-5	21	18
4775	-3	2	16	20
4775	-3	1	15	9
4775	-4	-4	5	3
4775	1	5	11	3
4775	-4	1	5	7
4775	5	1	6	15
4775	1	-4	11	10
4775	-3	0	15	7
4775	5	-5	6	2
4775	-4	-3	5	8
4775	5	-5	6	3
4775	0	4	1	5
4775	1	-3	11	6
4775	-4	3	5	21
4775	5	-1	6	1
4775	2	3	21	20
4775	2	2	21	9
4775	1	2	11	8
4775	2	-2	21	12
4775	1	-5	11	9
4775	1	-5	11	10
4775	-3	-2	15	10
4775	1	3	11	15
4775	-4	-5	5	12
4775	1	-1	11	9
4775	0	3	1	12
4775	-4	4	5	16
4775	-3	-1	15	16
4775	2	-5	21	16
4775	-4	3	5	10
4775	-4	-1	5	13
4775	2	-5	21	18
4776	-3	2	16	20
4776	-3	1	15	9
4776	-4	-4	5	3
4776	1	5	11	3
4776	-4	1	5	7
4776	5	1	6	15
4776	1	-4	11	10
4776	-3	0	15	7
4776	5	-5	6	2
4776	-4	-3	5	8
4776	5	-5	6	3
4776	0	4	1	5
4776	1	-3	11	6
4776	-4	3	5	21
4776	5	-1	6	1
4776	2	3	21	20
4776	2	2	21	9
4776	1	2	11	8
4776	2	-2	21	12
4776	1	-5	11	9
4776	1	-5	11	10
4776	-3	-2	15	10
4776	1	3	11	15
4776	-4	-5	5	12
4776	1	-1	11	9
4776	0	3	1	12
4776	-4	4	5	16
4776	-3	-1	15	16
4776	2	-5	21	16
4776	-4	3	5	10
4776	-4	-1	5	13
4776	2	-5	21	18
4777	-3	2	16	20
4777	-3	1	15	9
4777	-4	-4	5	3
4777	1	5	11	3
4777	-4	1	5	7
4777	5	1	6	15
4777	1	-4	11	10
4777	-3	0	15	7
4777	5	-5	6	2
4777	-4	-3	5	8
4777	5	-5	6	3
4777	0	4	1	5
4777	1	-3	11	6
4777	-4	3	5	21
4777	5	-1	6	1
4777	2	3	21	20
4777	2	2	21	9
4777	1	2	11	8
4777	2	-2	21	12
4777	1	-5	11	9
4777	1	-5	11	10
4777	-3	-2	15	10
4777	1	3	11	15
4777	-4	-5	5	12
4777	1	-1	11	9
4777	0	3	1	12
4777	-4	4	5	16
4777	-3	-1	15	16
4777	2	-5	21	16
4777	-4	3	5	10
4777	-4	-1	5	13
4777	2	-5	21	18
4778	-3	2	16	20
4778	-3	1	15	9
4778	-4	-4	5	3
4778	1	5	11	3
4778	-4	1	5	7
4778	5	1	6	15
4778	1	-4	11	10
4778	-3	0	15	7
4778	5	-5	6	2
4778	-4	-3	5	8
4778	5	-5	6	3
4778	0	4	1	5
4778	1	-3	11	6
4778	-4	3	5	21
4778	5	-1	6	1
4778	2	3	21	20
4778	2	2	21	9
4778	1	2	11	8
4778	2	-2	21	12
4778	1	-5	11	9
4778	1	-5	11	10
4778	-3	-2	15	10
4778	1	3	11	15
4778	-4	-5	5	12
4778	1	-1	11	9
4778	0	3	1	12
4778	-4	4	5	16
4778	-3	-1	15	16
4778	2	-5	21	16
4778	-4	3	5	10
4778	-4	-1	5	13
4778	2	-5	21	18
4779	-3	2	16	20
4779	-3	1	15	9
4779	-4	-4	5	3
4779	1	5	11	3
4779	-4	1	5	7
4779	5	1	6	15
4779	1	-4	11	10
4779	-3	0	15	7
4779	5	-5	6	2
4779	-4	-3	5	8
4779	5	-5	6	3
4779	0	4	1	5
4779	1	-3	11	6
4779	-4	3	5	21
4779	5	-1	6	1
4779	2	3	21	20
4779	2	2	21	9
4779	1	2	11	8
4779	2	-2	21	12
4779	1	-5	11	9
4779	1	-5	11	10
4779	-3	-2	15	10
4779	1	3	11	15
4779	-4	-5	5	12
4779	1	-1	11	9
4779	0	3	1	12
4779	-4	4	5	16
4779	-3	-1	15	16
4779	2	-5	21	16
4779	-4	3	5	10
4779	-4	-1	5	13
4779	2	-5	21	18
4780	-3	2	16	20
4780	-3	1	15	9
4780	-4	-4	5	3
4780	1	5	11	3
4780	-4	1	5	7
4780	5	1	6	15
4780	1	-4	11	10
4780	-3	0	15	7
4780	5	-5	6	2
4780	-4	-3	5	8
4780	5	-5	6	3
4780	0	4	1	5
4780	1	-3	11	6
4780	-4	3	5	21
4780	5	-1	6	1
4780	2	3	21	20
4780	2	2	21	9
4780	1	2	11	8
4780	2	-2	21	12
4780	1	-5	11	9
4780	1	-5	11	10
4780	-3	-2	15	10
4780	1	3	11	15
4780	-4	-5	5	12
4780	1	-1	11	9
4780	0	3	1	12
4780	-4	4	5	16
4780	-3	-1	15	16
4780	2	-5	21	16
4780	-4	3	5	10
4780	-4	-1	5	13
4780	2	-5	21	18
4781	-3	2	16	20
4781	-3	1	15	9
4781	-4	-4	5	3
4781	1	5	11	4
4781	-4	1	5	7
4781	5	1	6	15
4781	1	-4	11	10
4781	-3	0	15	7
4781	5	-5	6	2
4781	-4	-3	5	8
4781	5	-5	6	3
4781	0	4	1	5
4781	1	-3	11	6
4781	-4	3	5	21
4781	5	-1	6	1
4781	2	3	21	20
4781	2	2	21	9
4781	1	2	11	8
4781	2	-2	21	12
4781	1	-5	11	9
4781	1	-5	11	10
4781	-3	-2	15	10
4781	1	3	11	15
4781	-4	-5	5	12
4781	1	-1	11	9
4781	0	3	1	12
4781	-4	4	5	16
4781	-3	-1	15	16
4781	2	-5	21	16
4781	-4	3	5	10
4781	-4	-1	5	13
4781	2	-5	21	18
4782	-3	2	16	20
4782	-3	1	15	9
4782	-4	-4	5	3
4782	1	5	11	4
4782	-4	1	5	7
4782	5	1	6	15
4782	1	-4	11	10
4782	-3	0	15	7
4782	5	-5	6	2
4782	-4	-3	5	8
4782	5	-5	6	3
4782	0	4	1	5
4782	1	-3	11	6
4782	-4	3	5	21
4782	5	-1	6	1
4782	2	3	21	20
4782	2	2	21	9
4782	1	2	11	8
4782	2	-2	21	12
4782	1	-5	11	9
4782	1	-5	11	10
4782	-3	-2	15	10
4782	1	3	11	15
4782	-4	-5	5	12
4782	1	-1	11	9
4782	0	3	1	12
4782	-4	4	5	16
4782	-3	-1	15	16
4782	2	-5	21	16
4782	-4	3	5	10
4782	-4	-1	5	13
4782	2	-5	21	18
4783	-3	2	16	20
4783	-3	1	15	9
4783	-4	-4	5	3
4783	1	5	11	4
4783	-4	1	5	7
4783	5	1	6	15
4783	1	-4	11	10
4783	-3	0	15	7
4783	5	-5	6	2
4783	-4	-3	5	8
4783	5	-5	6	3
4783	0	4	1	5
4783	1	-3	11	6
4783	-4	3	5	21
4783	5	-1	6	1
4783	2	3	21	20
4783	2	2	21	9
4783	1	2	11	8
4783	2	-2	21	12
4783	1	-5	11	9
4783	1	-5	11	10
4783	-3	-2	15	10
4783	1	3	11	15
4783	-4	-5	5	12
4783	1	-1	11	9
4783	0	3	1	13
4783	-4	4	5	16
4783	-3	-1	15	16
4783	2	-5	21	16
4783	-4	3	5	10
4783	-4	-1	5	13
4783	2	-5	21	18
4784	-3	2	16	20
4784	-3	1	15	9
4784	-4	-4	5	3
4784	1	5	11	4
4784	-4	1	5	7
4784	5	1	6	15
4784	1	-4	11	10
4784	-3	0	15	7
4784	5	-5	6	1
4784	-4	-3	5	8
4784	5	-5	6	3
4784	0	4	1	5
4784	1	-3	11	6
4784	-4	3	5	21
4784	5	-1	6	1
4784	2	3	21	20
4784	2	2	21	9
4784	1	2	11	8
4784	2	-2	21	12
4784	1	-5	11	9
4784	1	-5	11	10
4784	-3	-2	15	10
4784	1	3	11	15
4784	-4	-5	5	12
4784	1	-1	11	9
4784	0	3	1	13
4784	-4	4	5	16
4784	-3	-1	15	16
4784	2	-5	21	16
4784	-4	3	5	10
4784	-4	-1	5	13
4784	2	-5	21	18
4785	-3	2	16	20
4785	-3	1	15	9
4785	-4	-4	5	3
4785	1	5	11	4
4785	-4	1	5	7
4785	5	1	6	15
4785	1	-4	11	10
4785	-3	0	15	7
4785	5	-5	6	1
4785	-4	-3	5	8
4785	5	-5	6	3
4785	0	4	1	5
4785	1	-3	11	6
4785	-4	3	5	21
4785	5	-1	6	1
4785	2	3	21	20
4785	2	2	21	9
4785	1	2	11	8
4785	2	-2	21	12
4785	1	-5	11	9
4785	1	-5	11	10
4785	-3	-2	15	10
4785	1	3	11	15
4785	-4	-5	5	12
4785	1	-1	11	9
4785	0	3	1	13
4785	-4	4	5	16
4785	-3	-1	15	16
4785	2	-5	21	16
4785	-4	3	5	10
4785	-4	-1	5	13
4785	2	-5	21	18
4786	-3	2	16	20
4786	-3	1	15	9
4786	-4	-4	5	3
4786	1	5	11	4
4786	-4	1	5	7
4786	5	1	6	15
4786	1	-4	11	10
4786	-3	0	15	7
4786	5	-5	6	1
4786	-4	-3	5	8
4786	5	-5	6	3
4786	0	4	1	5
4786	1	-3	11	6
4786	-4	3	5	21
4786	5	-1	6	1
4786	2	3	21	20
4786	2	2	21	9
4786	1	2	11	8
4786	2	-2	21	12
4786	1	-5	11	9
4786	1	-5	11	10
4786	-3	-2	15	10
4786	1	3	11	15
4786	-4	-5	5	12
4786	1	-1	11	9
4786	0	3	1	13
4786	-4	4	5	16
4786	-3	-1	15	16
4786	2	-5	21	16
4786	-4	3	5	10
4786	-4	-1	5	13
4786	2	-5	21	18
4787	-3	2	16	20
4787	-3	1	15	9
4787	-4	-4	5	3
4787	1	5	11	4
4787	-4	1	5	7
4787	5	1	6	15
4787	1	-4	11	10
4787	-3	0	15	7
4787	5	-5	6	1
4787	-4	-3	5	8
4787	5	-5	6	3
4787	0	4	1	5
4787	1	-3	11	6
4787	-4	3	5	21
4787	5	-1	6	1
4787	2	3	21	20
4787	2	2	21	9
4787	1	2	11	8
4787	2	-2	21	12
4787	1	-5	11	9
4787	1	-5	11	10
4787	-3	-2	15	10
4787	1	3	11	15
4787	-4	-5	5	12
4787	1	-1	11	9
4787	0	3	1	13
4787	-4	4	5	16
4787	-3	-1	15	15
4787	2	-5	21	16
4787	-4	3	5	10
4787	-4	-1	5	13
4787	2	-5	21	18
4788	-3	2	16	20
4788	-3	1	15	9
4788	-4	-4	5	3
4788	1	5	11	4
4788	-4	1	5	7
4788	5	1	6	15
4788	1	-4	11	10
4788	-3	0	15	7
4788	5	-5	6	1
4788	-4	-3	5	8
4788	5	-5	6	3
4788	0	4	1	5
4788	1	-3	11	6
4788	-4	3	5	21
4788	5	-1	6	1
4788	2	3	21	20
4788	2	2	21	9
4788	1	2	11	8
4788	2	-2	21	12
4788	1	-5	11	9
4788	1	-5	11	10
4788	-3	-2	15	10
4788	1	3	11	15
4788	-4	-5	5	12
4788	1	-1	11	9
4788	0	3	1	13
4788	-4	4	5	16
4788	-3	-1	15	15
4788	2	-5	21	16
4788	-4	3	5	10
4788	-4	-1	5	13
4788	2	-5	21	18
4789	-3	2	16	20
4789	-3	1	15	9
4789	-4	-4	5	3
4789	1	5	11	4
4789	-4	1	5	7
4789	5	1	6	15
4789	1	-4	11	10
4789	-3	0	15	7
4789	5	-5	6	1
4789	-4	-3	5	8
4789	5	-5	6	3
4789	0	4	1	5
4789	1	-3	11	6
4789	-4	3	5	21
4789	5	-1	6	1
4789	2	3	21	20
4789	2	2	21	9
4789	1	2	11	8
4789	2	-2	21	12
4789	1	-5	11	9
4789	1	-5	11	10
4789	-3	-2	15	10
4789	1	3	11	15
4789	-4	-5	5	12
4789	1	-1	11	9
4789	0	3	1	13
4789	-4	4	5	16
4789	-3	-1	15	15
4789	2	-5	21	16
4789	-4	3	5	10
4789	-4	-1	5	13
4789	2	-5	21	18
4790	-3	2	16	20
4790	-3	1	15	9
4790	-4	-4	5	3
4790	1	5	11	4
4790	-4	1	5	7
4790	5	1	6	15
4790	1	-4	11	10
4790	-3	0	15	7
4790	5	-5	6	1
4790	-4	-3	5	8
4790	5	-5	6	3
4790	0	4	1	5
4790	1	-3	11	6
4790	-4	3	5	21
4790	5	-1	6	1
4790	2	3	21	20
4790	2	2	21	9
4790	1	2	11	8
4790	2	-2	21	12
4790	1	-5	11	9
4790	1	-5	11	10
4790	-3	-2	15	10
4790	1	3	11	15
4790	-4	-5	5	12
4790	1	-1	11	9
4790	0	3	1	13
4790	-4	4	5	16
4790	-3	-1	15	15
4790	2	-5	21	16
4790	-4	3	5	10
4790	-4	-1	5	13
4790	2	-5	21	18
4791	-3	2	16	20
4791	-3	1	15	9
4791	-4	-4	5	3
4791	1	5	11	4
4791	-4	1	5	7
4791	5	1	6	15
4791	1	-4	11	10
4791	-3	0	15	7
4791	5	-5	6	1
4791	-4	-3	5	8
4791	5	-5	6	3
4791	0	4	1	5
